,Symbol,Name,Market Cap,Country,IPO Year,Sector,Industry
45,ABUS,Arbutus Biopharma Corporation Common Stock,488617300.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
46,ABVC,ABVC BioPharma Inc. Common Stock,21707582.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
49,ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,388125000.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
52,ACAC,Acri Capital Acquisition Corporation Class A Common Stock,61131410.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
54,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,3239736774.0,United States,1985.0,Health Care,Biotechnology: Pharmaceutical Preparations
55,ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,123399752.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
59,ACAX,Alset Capital Acquisition Corp. Class A Common Stock,116039050.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
61,ACB,Aurora Cannabis Inc. Common Shares,208343322.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
62,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,41306062.0,Hong Kong,2021.0,Consumer Discretionary,Business Services
64,ACCD,Accolade Inc. Common Stock,1113637229.0,United States,2020.0,Technology,Interactive Media
66,ACDC,ProFrac Holding Corp. Class A Common Stock,637828457.0,United States,2022.0,Industrials,Metal Fabrications
69,ACER,Acer Therapeutics Inc. Common Stock (DE),24124180.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
70,ACET,Adicet Bio Inc. Common Stock ,118518459.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
71,ACGL,Arch Capital Group Ltd. Common Stock,26892214902.0,Bermuda,,Finance,Property-Casualty Insurers
74,ACGN,Aceragen Inc. Common Stock,17014636.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
75,ACHC,Acadia Healthcare Company Inc. Common Stock,6718155582.0,United States,,Health Care,Hospital/Nursing Management
76,ACHL,Achilles Therapeutics plc American Depositary Shares,34603436.0,United Kingdom,2021.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
78,ACHV,Achieve Life Sciences Inc. Common Shares,121926462.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
80,ACIU,AC Immune SA Common Stock,181456190.0,Switzerland,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
81,ACIW,ACI Worldwide Inc. Common Stock,2777256059.0,United States,,Technology,EDP Services
82,ACLS,Axcelis Technologies Inc. Common Stock,4101729440.0,United States,2000.0,Technology,Industrial Machinery/Components
83,ACLX,Arcellx Inc. Common Stock,1744260546.0,United States,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations
85,ACMR,ACM Research Inc. Class A Common Stock,650166454.0,United States,2017.0,Technology,Industrial Machinery/Components
87,ACNB,ACNB Corporation Common Stock,276651375.0,United States,,Finance,Major Banks
88,ACNT,Ascent Industries Co. Common Stock,97348586.0,United States,,Industrials,Steel/Iron Ore
89,ACON,Aclarion Inc. Common Stock,6194088.0,United States,2022.0,Technology,Retail: Computer Software & Peripheral Equipment
91,ACOR,Acorda Therapeutics Inc. Common Stock,11779445.0,United States,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
99,ACRS,Aclaris Therapeutics Inc. Common Stock,612241410.0,United States,2015.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
100,ACRV,Acrivon Therapeutics Inc. Common Stock,251210466.0,United States,2022.0,Health Care, Medicinal Chemicals and Botanical Products 
101,ACRX,AcelRx Pharmaceuticals Inc. Common Stock,7861285.0,United States,2011.0,Health Care, Medicinal Chemicals and Botanical Products 
102,ACST,Acasti Pharma Inc. Class A Common Stock,21280320.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
103,ACT,Enact Holdings Inc. Common Stock,3931412449.0,United States,2021.0,Finance,Specialty Insurers
104,ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,225456119.0,United States,,Miscellaneous,Office Equipment/Supplies/Services
107,ACVA,ACV Auctions Inc. Class A Common Stock,1869066713.0,United States,2021.0,Industrials,Metal Fabrications
108,ACXP,Acurx Pharmaceuticals Inc. Common Stock,35954607.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
109,ADAG,Adagene Inc. American Depositary Shares,64013799.0,China,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
110,ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,316968750.0,United States,2021.0,Finance,Blank Checks
113,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,233640282.0,United Kingdom,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
114,ADBE,Adobe Inc. Common Stock,174425262000.0,United States,1986.0,Technology,Computer Software: Prepackaged Software
118,ADD,Color Star Technology Co. Ltd. Ordinary Shares,17129763.0,United States,,,
119,ADEA,Adeia Inc. Common Stock,861972891.0,United States,2003.0,Technology,EDP Services
120,ADER,26 Capital Acquisition Corp. Class A Common Stock,107483528.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
123,ADES,Advanced Emissions Solutions Inc. Common Stock,52307145.0,United States,,Industrials,Industrial Specialties
125,ADI,Analog Devices Inc. Common Stock,94584300263.0,United States,,Technology,Semiconductors
126,ADIL,Adial Pharmaceuticals Inc Common Stock,7445675.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
128,ADMA,ADMA Biologics Inc Common Stock,764537575.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
129,ADMP,Adamis Pharmaceuticals Corporation Common Stock,15982393.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
130,ADN,Advent Technologies Holdings Inc. Class A Common Stock,15921364.0,United States,2018.0,Utilities,Power Generation
133,ADOC,Edoc Acquisition Corp. Class A Ordinary Share,39437315.0,United States,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
136,ADP,Automatic Data Processing Inc. Common Stock,89342479486.0,United States,,Consumer Discretionary,Business Services
137,ADPT,Adaptive Biotechnologies Corporation Common Stock,1193078886.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
139,ADSE,ADS-TEC ENERGY PLC Ordinary Shares,114942600.0,Ireland,,Consumer Discretionary,Industrial Specialties
141,ADSK,Autodesk Inc. Common Stock,41805305117.0,United States,,Technology,Computer Software: Prepackaged Software
143,ADTH,AdTheorent Holding Company Inc. Common Stock,128138529.0,United States,2021.0,Consumer Discretionary,Advertising
145,ADTN,ADTRAN Holdings Inc. Common Stock,743093058.0,United States,1994.0,Telecommunications,Telecommunications Equipment
146,ADTX,Aditxt Inc. Common Stock,4338589.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
147,ADUS,Addus HomeCare Corporation Common Stock,1818889449.0,United States,2009.0,Health Care,Medical/Nursing Services
148,ADV,Advantage Solutions Inc. Class A Common Stock,389796394.0,United States,2019.0,Consumer Discretionary,Advertising
149,ADVM,Adverum Biotechnologies Inc. Common Stock,100559291.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
152,ADXN,Addex Therapeutics Ltd American Depositary Shares,10220198.0,Switzerland,,Health Care,Biotechnology: Pharmaceutical Preparations
154,AEAE,AltEnergy Acquisition Corp. Class A Common Stock,298712500.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
160,AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,15936563.0,China,,Consumer Discretionary,Building Products
161,AEHR,Aehr Test Systems Common Stock,772216195.0,United States,1997.0,Industrials,Electrical Products
162,AEI,Alset Inc. Common Stock (TX),13206220.0,United States,2020.0,Real Estate,Building operators
163,AEIS,Advanced Energy Industries Inc. Common Stock,3335013113.0,United States,1995.0,Consumer Discretionary,Electrical Products
168,AEMD,Aethlon Medical Inc. Common Stock,13551916.0,United States,,Miscellaneous,Diversified Commercial Services
171,AEP,American Electric Power Company Inc. Common Stock,48102192866.0,United States,,Utilities,Electric Utilities: Central
178,AEY,ADDvantage Technologies Group Inc. Common Stock,14493080.0,United States,,Consumer Discretionary,Durable Goods
179,AEYE,AudioEye Inc. Common Stock,76338188.0,United States,,Technology,EDP Services
180,AEZS,Aeterna Zentaris Inc. Common Stock,14616187.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
181,AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,151927650.0,Singapore,2022.0,Finance,Blank Checks
184,AFBI,Affinity Bancshares Inc. Common Stock (MD),99139650.0,United States,2017.0,Finance,Major Banks
185,AFCG,AFC Gamma Inc. Common Stock,241363177.0,United States,2021.0,Real Estate,Real Estate Investment Trusts
191,AFIB,Acutus Medical Inc. Common Stock,21381619.0,United States,2020.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
193,AFMD,Affimed N.V.,121562219.0,Germany,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
194,AFRI,Forafric Global PLC Ordinary Shares,299390682.0,Gibraltar,,Consumer Staples,Farming/Seeds/Milling
196,AFRM,Affirm Holdings Inc. Class A Common Stock,3210422954.0,United States,2021.0,Technology,EDP Services
199,AFYA,Afya Limited Class A Common Shares,1083735379.0,Brazil,2019.0,Real Estate,Other Consumer Services
202,AGAE,Allied Gaming & Entertainment Inc. Common Stock,42994017.0,United States,2017.0,Telecommunications,Cable & Other Pay Television Services
203,AGBA,AGBA Group Holding Limited Ordinary Share,119153970.0,Hong Kong,2019.0,Finance,Investment Managers
208,AGEN,Agenus Inc. Common Stock,558622302.0,United States,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
209,AGFY,Agrify Corporation Common Stock,4533113.0,United States,2021.0,Consumer Discretionary,Military/Government/Technical
211,AGIL,AgileThought Inc. Class A Common Stock,89058461.0,United States,2020.0,Technology,EDP Services
213,AGIO,Agios Pharmaceuticals Inc. Common Stock,1248893188.0,United States,2013.0,Health Care,Biotechnology: Pharmaceutical Preparations
215,AGLE,Aeglea BioTherapeutics Inc. Common Stock,10456686.0,United States,2016.0,Health Care,Biotechnology: Pharmaceutical Preparations
222,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,58296371.0,Hong Kong,2018.0,Technology,EDP Services
223,AGNC,AGNC Investment Corp. Common Stock,5739281993.0,United States,2008.0,Real Estate,Real Estate Investment Trusts
231,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,10893692.0,Canada,2021.0,,
234,AGRX,Agile Therapeutics Inc. Common Stock,6123904.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
238,AGYS,Agilysys Inc. Common Stock (DE),2150545495.0,United States,,Technology,Computer Software: Prepackaged Software
239,AHCO,AdaptHealth Corp. Common Stock,1592904489.0,United States,2018.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
240,AHG,Akso Health Group ADS,7717301.0,China,2017.0,Finance,Finance: Consumer Services
243,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,11177877.0,Australia,2021.0,Consumer Discretionary,Package Goods/Cosmetics
247,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,391872388.0,Cayman Islands,2022.0,Consumer Staples,Farming/Seeds/Milling
256,AIB,AIB Acquisition Corporation Class A Ordinary Shares,38280960.0,United States,2022.0,Finance,Blank Checks
262,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,52232923.0,China,2019.0,Health Care,Medical Specialities
263,AIHS,Senmiao Technology Limited Common Stock,38155760.0,China,2018.0,Finance,Finance: Consumer Services
265,AIMD,Ainos Inc. Common Stock,16009282.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
270,AIP,Arteris Inc. Common Stock,128732380.0,United States,2021.0,Technology,Semiconductors
273,AIRG,Airgain Inc. Common Stock,52658681.0,United States,2016.0,Technology,Radio And Television Broadcasting And Communications Equipment
275,AIRS,AirSculpt Technologies Inc. Common Stock,276750949.0,United States,2021.0,Health Care,Hospital/Nursing Management
276,AIRT,Air T Inc. Common Stock,66825942.0,United States,,Consumer Discretionary,Air Freight/Delivery Services
281,AIXI,XIAO-I Corporation American Depositary Shares,409946155.0,China,2023.0,Technology,Computer Software: Prepackaged Software
289,AKAM,Akamai Technologies Inc. Common Stock,12637195702.0,United States,1999.0,Consumer Discretionary,Business Services
290,AKAN,Akanda Corp. Common Shares,3846223.0,United Kingdom,2022.0,Health Care, Medicinal Chemicals and Botanical Products 
291,AKBA,Akebia Therapeutics Inc. Common Stock,121603710.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
292,AKLI,Akili Inc. Common Stock,97626356.0,United States,2021.0,Technology,Computer Software: Prepackaged Software
296,AKRO,Akero Therapeutics Inc. Common Stock,2007070360.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
297,AKTS,Akoustis Technologies Inc. Common Stock,240422821.0,United States,,Utilities,Telecommunications Equipment
298,AKTX,Akari Therapeutics plc ADS,15634326.0,United Kingdom,,Health Care,Biotechnology: Pharmaceutical Preparations
299,AKU,Akumin Inc. Common Stock (DE),56581253.0,United States,,Health Care,Medical Specialities
300,AKYA,Akoya BioSciences Inc. Common Stock,274144721.0,United States,2021.0,Industrials,Medical Specialities
303,ALAR,Alarum Technologies Ltd. American Depositary Share,6853144.0,Israel,2018.0,Technology,Computer Software: Prepackaged Software
305,ALBT,Avalon GloboCare Corp. Common Stock,20836829.0,United States,,Real Estate,Building operators
308,ALCO,Alico Inc. Common Stock,181931838.0,United States,,,
309,ALDX,Aldeyra Therapeutics Inc. Common Stock,597312796.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
311,ALEC,Alector Inc. Common Stock,545493369.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
314,ALGM,Allegro MicroSystems Inc. Common Stock,8018451349.0,United States,2020.0,Technology,Semiconductors
315,ALGN,Align Technology Inc. Common Stock,27042060439.0,United States,2001.0,Health Care,Industrial Specialties
316,ALGS,Aligos Therapeutics Inc. Common Stock,47234098.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
317,ALGT,Allegiant Travel Company Common Stock,1832644285.0,United States,2006.0,Consumer Discretionary,Air Freight/Delivery Services
318,ALHC,Alignment Healthcare Inc. Common Stock,958883031.0,United States,2021.0,Health Care,Medical Specialities
319,ALIM,Alimera Sciences Inc. Common Stock,15104626.0,United States,2010.0,Health Care,Biotechnology: Pharmaceutical Preparations
322,ALKS,Alkermes plc Ordinary Shares,4767284567.0,Ireland,1991.0,Health Care,Biotechnology: Pharmaceutical Preparations
323,ALKT,Alkami Technology Inc. Common Stock,1161547383.0,United States,2021.0,Technology,EDP Services
330,ALLK,Allakos Inc. Common Stock,361578601.0,United States,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
331,ALLO,Allogene Therapeutics Inc. Common Stock,721041941.0,United States,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
332,ALLR,Allarity Therapeutics Inc. Common Stock,590063.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
333,ALLT,Allot Ltd. Ordinary Shares,108533675.0,Israel,2006.0,Telecommunications,Telecommunications Equipment
335,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,25199986513.0,United States,2004.0,Health Care,Biotechnology: Pharmaceutical Preparations
336,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,74549895.0,United States,2022.0,Finance,Blank Checks
339,ALOT,AstroNova Inc. Common Stock,111822462.0,United States,1983.0,Technology,Computer peripheral equipment
340,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,200853152.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
343,ALPN,Alpine Immune Sciences Inc. Common Stock,344804869.0,United States,2015.0,Health Care,Biotechnology: Pharmaceutical Preparations
344,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,68642535.0,United States,,Industrials,Consumer Electronics/Appliances
345,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,37569754.0,Canada,,,
346,ALRM,Alarm.com Holdings Inc. Common Stock,2392213525.0,United States,2015.0,Technology,Computer Software: Prepackaged Software
347,ALRN,Aileron Therapeutics Inc. Common Stock,6902574.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
348,ALRS,Alerus Financial Corporation Common Stock,314228925.0,United States,2019.0,Finance,Commercial Banks
349,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,155137750.0,United States,2022.0,Finance,Blank Checks
353,ALT,Altimmune Inc. Common Stock,282367874.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
356,ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,993560686.0,United States,2021.0,Finance,Investment Managers
358,ALTO,Alto Ingredients Inc. Common Stock,97689043.0,United States,,Industrials,Industrial Specialties
359,ALTR,Altair Engineering Inc. Class A Common Stock,5637606820.0,United States,2017.0,Technology,Computer Software: Prepackaged Software
360,ALTU,Altitude Acquisition Corp. Class A Common Stock,92729951.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
363,ALVO,Alvotech Ordinary Shares,2621972549.0,Luxembourg,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
365,ALVR,AlloVir Inc. Common Stock,236890230.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
367,ALXO,ALX Oncology Holdings Inc. Common Stock,204315245.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
368,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,193923822.0,Canada,,,
369,ALZN,Alzamend Neuro Inc. Common Stock,57184979.0,United States,2021.0,Health Care, Medicinal Chemicals and Botanical Products 
371,AMAL,Amalgamated Financial Corp. Common Stock (DE),533047855.0,United States,2018.0,Finance,Commercial Banks
372,AMAM,Ambrx Biopharma Inc. American Depositary Shares,645983758.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
373,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,35531202.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
376,AMAT,Applied Materials Inc. Common Stock,96673096865.0,United States,1972.0,Technology,Semiconductors
377,AMBA,Ambarella Inc. Ordinary Shares,2664630552.0,United States,2012.0,Technology,Semiconductors
384,AMCX,AMC Networks Inc. Class A Common Stock,782762508.0,United States,,Consumer Discretionary,Movies/Entertainment
385,AMD,Advanced Micro Devices Inc. Common Stock,146641857897.0,United States,,Technology,Semiconductors
387,AMED,Amedisys Inc Common Stock,2464406077.0,United States,,Health Care,Medical/Nursing Services
388,AMEH,Apollo Medical Holdings Inc. Common Stock,1727064249.0,United States,,Health Care,Managed Health Care
390,AMGN,Amgen Inc. Common Stock,130060083232.0,United States,1983.0,Health Care,Biotechnology: Pharmaceutical Preparations
395,AMKR,Amkor Technology Inc. Common Stock,5808906047.0,United States,1998.0,Technology,Semiconductors
396,AMLI,American Lithium Corp. Common Stock,462861527.0,Canada,,Industrials,Industrial Machinery/Components
397,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,2057533406.0,United States,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations
399,AMNB,American National Bankshares Inc. Common Stock,316125464.0,United States,,Finance,Major Banks
400,AMOT,Allied Motion Technologies Inc.,577314901.0,United States,,Industrials,Electrical Products
403,AMPG,Amplitech Group Inc. Common Stock,30164164.0,United States,,Technology,Industrial Machinery/Components
405,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,2074234338.0,United States,2014.0,Health Care,Biotechnology: Pharmaceutical Preparations
406,AMPL,Amplitude Inc. Class A Common Stock,1390250222.0,United States,,Technology,EDP Services
412,AMRK,A-Mark Precious Metals Inc. Common Stock,836255169.0,United States,,Finance,Investment Bankers/Brokers/Service
413,AMRN,Amarin Corporation plc,552317381.0,Ireland,,Health Care,Biotechnology: Pharmaceutical Preparations
414,AMRS,Amyris Inc. Common Stock,303578961.0,United States,2010.0,Industrials,Industrial Specialties
417,AMSC,American Superconductor Corporation Common Stock,119301753.0,United States,1991.0,Industrials,Office Equipment/Supplies/Services
418,AMSF,AMERISAFE Inc. Common Stock,1021774266.0,United States,2005.0,Finance,Accident &Health Insurance
419,AMST,Amesite Inc. Common Stock,9474763.0,United States,2020.0,Technology,Computer Software: Prepackaged Software
420,AMSWA,American Software Inc. Class A Common Stock,432714755.0,United States,,Technology,Computer Software: Prepackaged Software
422,AMTB,Amerant Bancorp Inc. Class A Common Stock,647204266.0,United States,,Finance,Major Banks
424,AMTI,Applied Molecular Transport Inc. Common Stock,12348300.0,United States,2020.0,Health Care, Medicinal Chemicals and Botanical Products 
425,AMTX,Aemetis Inc. (DE) Common Stock,75869893.0,United States,,Energy,Oilfield Services/Equipment
426,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,16800154.0,United States,2022.0,Consumer Discretionary,Automotive Aftermarket
427,AMWD,American Woodmark Corporation Common Stock,857549457.0,United States,1986.0,Consumer Discretionary,Building Products
430,AMZN,Amazon.com Inc. Common Stock,1056462764042.0,United States,1997.0,Consumer Discretionary,Catalog/Specialty Distribution
432,ANAB,AnaptysBio Inc. Common Stock,622582614.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
433,ANDE,Andersons Inc. (The) Common Stock,1480014234.0,United States,,Consumer Staples,Tobacco
434,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,71773008.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
437,ANGH,Anghami Inc. Ordinary Shares,40048707.0,United Arab Emirates,,Consumer Discretionary,Movies/Entertainment
438,ANGI,Angi Inc. Class A Common Stock,1009565864.0,United States,,Technology,EDP Services
439,ANGN,Angion Biomedica Corp. Common Stock,20905271.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
440,ANGO,AngioDynamics Inc. Common Stock,347242335.0,United States,2004.0,Health Care,Medical/Dental Instruments
441,ANIK,Anika Therapeutics Inc. Common Stock,398454139.0,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
442,ANIP,ANI Pharmaceuticals Inc.,709510626.0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
443,ANIX,Anixa Biosciences Inc. Common Stock,153387345.0,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
444,ANNX,Annexon Inc. Common Stock,265594521.0,United States,2020.0,Health Care,Biotechnology: Pharmaceutical Preparations
445,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,56342841.0,China,2020.0,Health Care,Medical Specialities
446,ANSS,ANSYS Inc. Common Stock,28078910565.0,United States,1996.0,Technology,Computer Software: Prepackaged Software
447,ANTE,AirNet Technology Inc. American Depositary Shares,14277893.0,China,2007.0,Consumer Discretionary,Advertising
448,ANTX,AN2 Therapeutics Inc. Common Stock,164146487.0,United States,2022.0,Health Care,Biotechnology: Pharmaceutical Preparations
450,ANY,Sphere 3D Corp. Common Shares,31560298.0,Canada,,,
451,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,149975251.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
455,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,140204241.0,United States,2022.0,Industrials,Consumer Electronics/Appliances
461,AOSL,Alpha and Omega Semiconductor Limited Common Shares,686089524.0,Bermuda,2010.0,Technology,Semiconductors
462,AOUT,American Outdoor Brands Inc. Common Stock ,124354512.0,United States,,,
464,APA,APA Corporation Common Stock,11726464172.0,United States,,Energy,Oil & Gas Production
465,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,84680762.0,United States,2021.0,Finance,Blank Checks
468,APCX,AppTech Payments Corp. Common Stock,31257703.0,United States,,Technology,EDP Services
471,APDN,Applied DNA Sciences Inc. Common Stock,13424861.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
473,APEI,American Public Education Inc. Common Stock,122226400.0,United States,2007.0,Consumer Discretionary,Other Consumer Services
476,APGN,Apexigen Inc. Common Stock,12079748.0,United States,2021.0,Health Care,Biotechnology: Pharmaceutical Preparations
479,API,Agora Inc. American Depositary Shares,370739000.0,China,2020.0,Technology,Computer Software: Prepackaged Software
480,APLD,Applied Digital Corporation Common Stock,306531939.0,United States,2022.0,Finance,Investment Bankers/Brokers/Service
482,APLM,Apollomics Inc. Class A Ordinary Shares,403600647.0,United States,,Finance,Blank Checks
484,APLS,Apellis Pharmaceuticals Inc. Common Stock,9173692319.0,United States,2017.0,Health Care,Biotechnology: Pharmaceutical Preparations
485,APLT,Applied Therapeutics Inc. Common Stock,46670154.0,United States,2019.0,Health Care,Biotechnology: Pharmaceutical Preparations
486,APM,Aptorum Group Limited Class A Ordinary Shares,10411027.0,Hong Kong,2018.0,Health Care,Biotechnology: Pharmaceutical Preparations
487,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,189750000.0,United States,2021.0,Industrials,Consumer Electronics/Appliances
489,APOG,Apogee Enterprises Inc. Common Stock,973190521.0,United States,,,
490,APP,Applovin Corporation Class A Common Stock,6206889098.0,United States,2021.0,Technology,EDP Services
491,APPF,AppFolio Inc. Class A Common Stock,4593354103.0,United States,2015.0,Technology,EDP Services
492,APPH,AppHarvest Inc. Common Stock,73866764.0,United States,2020.0,Consumer Staples,Farming/Seeds/Milling
494,APPN,Appian Corporation Class A Common Stock,2906893740.0,United States,2017.0,Technology,EDP Services
495,APPS,Digital Turbine Inc. Common Stock,1225083666.0,United States,,Technology,Computer Software: Prepackaged Software
496,APRE,Aprea Therapeutics Inc. Common stock,14665070.0,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
499,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,370457600.0,United States,2021.0,,
502,APTO,Aptose Biosciences Inc. Common Shares,44642533.0,Canada,,Health Care,Pharmaceuticals and Biotechnology
