Symbol,Sector,Industry,Company Size
ADTN,Technology,Communication Equipment,3307
ADTX,Healthcare,Biotechnology,61
ADUS,Healthcare,Medical Care Facilities,6284
ADV,Communication Services,Advertising Agencies,22000
ADVM,Healthcare,Biotechnology,123
ADXN,Healthcare,Biotechnology,24
AEAE,Financial Services,Shell Companies,
AEHL,Industrials,Building Products & Equipment,236
AEHR,Technology,Semiconductor Equipment & Materials,91
AEI,Real Estate,Real Estate—Development,48
AEIS,Industrials,Electrical Equipment & Parts,12000
AEMD,Healthcare,Medical Devices,14
AEP,Utilities,Utilities—Regulated Electric,16974
AEY,Technology,Electronics & Computer Distribution,145
AEYE,Technology,Software—Application,120
AEZS,Healthcare,Biotechnology,
AFAR,Financial Services,Shell Companies,
AFBI,Financial Services,Banks—Regional,89
AFCG,Real Estate,REIT—Specialty,
AFIB,Healthcare,Medical Devices,225
AFMD,Healthcare,Biotechnology,219
AFRI,Consumer Defensive,Farm Products,750
AFRM,Technology,Software—Infrastructure,2632
AFYA,Consumer Defensive,Education & Training Services,
AGAE,Communication Services,Entertainment,78
AGBA,Financial Services,Capital Markets,152
AGEN,Healthcare,Biotechnology,533
AGFY,Industrials,Engineering & Construction,136
AGIL,Technology,Information Technology Services,2504
AGIO,Healthcare,Biotechnology,389
AGLE,Healthcare,Biotechnology,69
AGMH,Technology,Computer Hardware,22
AGNC,Real Estate,REIT—Mortgage,51
AGRI,Consumer Defensive,Farm Products,15
AGRX,Healthcare,Drug Manufacturers—Specialty & Generic,22
AGYS,Technology,Software—Application,1400
AHCO,Healthcare,Medical Devices,10900
AHG,Healthcare,Medical Distribution,182
AHI,Technology,Software—Application,
AHRN,Financial Services,Shell Companies,
AIB,Financial Services,Shell Companies,
AIH,Healthcare,Medical Care Facilities,1167
AIHS,Financial Services,Credit Services,151
AIMD,Healthcare,Biotechnology,43
AIP,Technology,Semiconductors,245
AIRG,Technology,Communication Equipment,141
AIRS,Healthcare,Medical Care Facilities,291
AIRT,Industrials,Integrated Freight & Logistics,500
AIXI,Technology,Software—Application,
AKAM,Technology,Software—Infrastructure,9800
AKAN,Healthcare,Drug Manufacturers—Specialty & Generic,
AKBA,Healthcare,Biotechnology,204
AKLI,Healthcare,Health Information Services,109
AKRO,Healthcare,Biotechnology,38
AKTS,Technology,Communication Equipment,205
AKTX,Healthcare,Biotechnology,9
AKU,Healthcare,Diagnostics & Research,
AKYA,Healthcare,Medical Instruments & Supplies,369
ALAR,Technology,Software—Infrastructure,52
ALBT,Real Estate,Real Estate Services,5
ALCO,Consumer Defensive,Farm Products,206
ALDX,Healthcare,Biotechnology,15
ALEC,Healthcare,Biotechnology,273
ALGM,Technology,Semiconductors,4036
ALGN,Healthcare,Medical Devices,23165
ALGS,Healthcare,Biotechnology,83
ALGT,Industrials,Airlines,5315
ALHC,Healthcare,Healthcare Plans,1037
ALIM,Healthcare,Drug Manufacturers—Specialty & Generic,150
ALKS,Healthcare,Drug Manufacturers—Specialty & Generic,2280
ALKT,Technology,Software—Application,851
ALLK,Healthcare,Biotechnology,123
ALLO,Healthcare,Biotechnology,359
ALLR,Healthcare,Biotechnology,
ALLT,Technology,Software—Infrastructure,523
ALNY,Healthcare,Biotechnology,2002
ALOR,Financial Services,Shell Companies,
ALOT,Technology,Computer Hardware,394
ALPA,Financial Services,Shell Companies,
ALPN,Healthcare,Biotechnology,126
ALPP,Industrials,Conglomerates,480
ALPS,Energy,Oil & Gas E&P,26
ALRM,Technology,Software—Application,1733
ALRN,Healthcare,Biotechnology,6
ALRS,Financial Services,Banks—Regional,773
ALSA,Financial Services,Shell Companies,
ALT,Healthcare,Biotechnology,52
ALTI,Financial Services,Asset Management,470
ALTO,Basic Materials,Specialty Chemicals,439
ALTR,Technology,Software—Infrastructure,3200
ALTU,Financial Services,Shell Companies,
ALVO,Healthcare,Drug Manufacturers—Specialty & Generic,917
ALVR,Healthcare,Biotechnology,106
ALXO,Healthcare,Biotechnology,58
ALYA,Technology,Information Technology Services,3700
ALZN,Healthcare,Biotechnology,4
AMAL,Financial Services,Banks—Regional,409
AMAM,Healthcare,Biotechnology,66
AMAO,Financial Services,Shell Companies,
AMAT,Technology,Semiconductor Equipment & Materials,33900
AMBA,Technology,Semiconductor Equipment & Materials,937
AMCX,Communication Services,Entertainment,1948
AMD,Technology,Semiconductors,25000
AMED,Healthcare,Medical Care Facilities,20000
AMEH,Healthcare,Medical Care Facilities,1362
AMGN,Healthcare,Drug Manufacturers—General,25200
AMKR,Technology,Semiconductors,31300
AMLI,Basic Materials,Other Industrial Metals & Mining,
AMLX,Healthcare,Biotechnology,262
AMNB,Financial Services,Banks—Regional,343
AMOT,Technology,Electronic Components,2254
AMPG,Technology,Communication Equipment,36
AMPH,Healthcare,Drug Manufacturers—Specialty & Generic,1615
AMPL,Technology,Software—Application,737
AMRK,Financial Services,Capital Markets,377
AMRN,Healthcare,Drug Manufacturers—General,365
AMRS,Basic Materials,Specialty Chemicals,1598
AMSC,Industrials,Specialty Industrial Machinery,326
AMSF,Financial Services,Insurance—Specialty,354
AMST,Technology,Software—Application,14
AMSWA,Technology,Software—Application,397
AMTB,Financial Services,Banks—Regional,722
AMTI,Healthcare,Biotechnology,79
AMTX,Energy,Oil & Gas Refining & Marketing,167
AMV,Consumer Cyclical,Auto Parts,93
AMWD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",10000
AMZN,Consumer Cyclical,Internet Retail,1541000
ANAB,Healthcare,Biotechnology,96
ANDE,Consumer Defensive,Food Distribution,2283
ANEB,Healthcare,Biotechnology,4
ANGH,Communication Services,Entertainment,169
ANGI,Communication Services,Internet Content & Information,4600
ANGN,Healthcare,Biotechnology,3
ANGO,Healthcare,Medical Instruments & Supplies,760
ANIK,Healthcare,Medical Devices,345
ANIP,Healthcare,Drug Manufacturers—Specialty & Generic,600
ANIX,Healthcare,Biotechnology,4
ANNX,Healthcare,Biotechnology,80
ANPC,Healthcare,Biotechnology,89
ANSS,Technology,Software—Application,5600
ANTE,Communication Services,Telecom Services,71
ANTX,Healthcare,Biotechnology,35
ANY,Technology,Software—Application,27
ANZU,Financial Services,Shell Companies,
AOGO,Financial Services,Shell Companies,
AOSL,Technology,Semiconductors,2451
AOUT,Consumer Cyclical,Leisure,315
APA,Energy,Oil & Gas E&P,2273
APAC,Financial Services,Shell Companies,
APCX,Technology,Software—Infrastructure,23
APDN,Healthcare,Diagnostics & Research,61
APEI,Consumer Defensive,Education & Training Services,2357
APGN,Healthcare,Biotechnology,20
API,Technology,Software—Application,
APLD,Financial Services,Capital Markets,55
APLM,Healthcare,Biotechnology,59
APLS,Healthcare,Biotechnology,767
APLT,Healthcare,Biotechnology,27
APM,Healthcare,Biotechnology,26
APMI,Financial Services,Shell Companies,
APOG,Industrials,Building Products & Equipment,
APP,Technology,Software—Application,1675
APPF,Technology,Software—Application,1785
APPH,Consumer Defensive,Farm Products,500
APPN,Technology,Software—Infrastructure,2307
APPS,Technology,Software—Application,844
APRE,Healthcare,Biotechnology,9
APTM,Financial Services,Shell Companies,
APTO,Healthcare,Biotechnology,35
APTX,Healthcare,Biotechnology,12
APVO,Healthcare,Biotechnology,45
APWC,Industrials,Electrical Equipment & Parts,
APXI,Financial Services,Shell Companies,
APYX,Healthcare,Medical Devices,276
AQB,Consumer Defensive,Farm Products,100
AQMS,Industrials,Waste Management,30
AQST,Healthcare,Drug Manufacturers—Specialty & Generic,130
AQU,Financial Services,Shell Companies,
ARAV,Healthcare,Biotechnology,23
ARAY,Healthcare,Medical Devices,1044
ARBB,Technology,Information Technology Services,41
ARBE,Technology,Software—Infrastructure,138
ARBG,Financial Services,Shell Companies,
ARBK,Financial Services,Capital Markets,43
ARCB,Industrials,Trucking,15700
ARCC,Financial Services,Asset Management,
ARCE,Consumer Defensive,Education & Training Services,2935
ARCT,Healthcare,Biotechnology,170
ARDS,Healthcare,Biotechnology,34
ARDX,Healthcare,Biotechnology,133
AREB,Consumer Cyclical,Footwear & Accessories,
AREC,Basic Materials,Coking Coal,17
ARGX,Healthcare,Biotechnology,843
ARHS,Consumer Cyclical,Home Improvement Retail,1990
ARIZ,Financial Services,Shell Companies,
ARKO,Consumer Cyclical,Specialty Retail,12223
ARKR,Consumer Cyclical,Restaurants,339
ARLP,Energy,Thermal Coal,3371
AROW,Financial Services,Banks—Regional,
ARQQ,Technology,Software—Infrastructure,145
ARQT,Healthcare,Biotechnology,268
ARRW,Financial Services,Shell Companies,
ARRY,Technology,Solar,1082
ARTE,Financial Services,Shell Companies,
ARTL,Healthcare,Biotechnology,7
ARTNA,Utilities,Utilities—Regulated Water,252
ARTW,Industrials,Farm & Heavy Construction Machinery,147
ARVL,Consumer Cyclical,Auto Manufacturers,2695
ARVN,Healthcare,Biotechnology,415
ARWR,Healthcare,Biotechnology,397
ARYD,Financial Services,Shell Companies,
ARYE,Financial Services,Shell Companies,
ASCA,Financial Services,Shell Companies,
ASCB,Financial Services,Shell Companies,
ASLE,Industrials,Airports & Air Services,606
ASLN,Healthcare,Biotechnology,34
ASMB,Healthcare,Biotechnology,68
ASML,Technology,Semiconductor Equipment & Materials,30861
ASND,Healthcare,Biotechnology,797
ASNS,Technology,Communication Equipment,44
ASO,Consumer Cyclical,Specialty Retail,11005
ASPI,Basic Materials,Chemicals,4
ASPS,Real Estate,Real Estate Services,1496
ASRT,Healthcare,Drug Manufacturers—Specialty & Generic,30
ASRV,Financial Services,Banks—Regional,308
ASST,Communication Services,Internet Content & Information,7
ASTC,Industrials,Aerospace & Defense,14
ASTE,Industrials,Farm & Heavy Construction Machinery,4291
ASTI,Technology,Solar,60
ASTL,Basic Materials,Steel,
ASTR,Industrials,Aerospace & Defense,359
ASTS,Communication Services,Telecom Services,342
ASUR,Technology,Software—Application,493
ASYS,Technology,Semiconductor Equipment & Materials,327
ATAI,Healthcare,Biotechnology,133
ATAK,Financial Services,Shell Companies,
ATAT,Consumer Cyclical,Lodging,
ATEC,Healthcare,Medical Devices,705
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",178
ATEX,Communication Services,Telecom Services,73
ATHA,Healthcare,Biotechnology,63
ATHE,Healthcare,Biotechnology,12
ATHX,Healthcare,Biotechnology,24
ATIF,Financial Services,Capital Markets,11
ATLC,Financial Services,Credit Services,355
ATLO,Financial Services,Banks—Regional,254
ATLX,Basic Materials,Other Precious Metals & Mining,30
ATMC,Financial Services,Shell Companies,
ATMV,Financial Services,Shell Companies,
ATNF,Healthcare,Biotechnology,5
ATNI,Communication Services,Telecom Services,2400
ATNX,Healthcare,Drug Manufacturers—Specialty & Generic,269
ATOM,Technology,Semiconductor Equipment & Materials,21
ATOS,Healthcare,Biotechnology,11
ATRA,Healthcare,Biotechnology,334
ATRC,Healthcare,Medical Instruments & Supplies,1050
ATRI,Healthcare,Medical Instruments & Supplies,722
ATRO,Industrials,Aerospace & Defense,2400
ATSG,Industrials,Airlines,5320
ATVI,Communication Services,Electronic Gaming & Multimedia,13000
ATXG,Industrials,Integrated Freight & Logistics,126
ATXI,Healthcare,Biotechnology,2
ATXS,Healthcare,Biotechnology,45
AUBN,Financial Services,Banks—Regional,150
AUDC,Technology,Communication Equipment,
AUGX,Healthcare,Health Information Services,1040
AUID,Technology,Software—Infrastructure,25
AUPH,Healthcare,Biotechnology,300
AUR,Technology,Information Technology Services,1700
AURA,Healthcare,Biotechnology,70
AUTL,Healthcare,Biotechnology,399
AUUD,Technology,Software—Application,15
AUVI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",115
AVAC,Financial Services,Shell Companies,
AVAH,Healthcare,Medical Care Facilities,33700
AVAV,Industrials,Aerospace & Defense,1214
AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,41
AVDX,Technology,Software—Infrastructure,1600
AVGO,Technology,Semiconductors,20000
AVGR,Healthcare,Medical Instruments & Supplies,71
AVID,Technology,Software—Application,1485
AVIR,Healthcare,Biotechnology,70
AVNW,Technology,Communication Equipment,636
AVO,Consumer Defensive,Food Distribution,3900
AVPT,Technology,Software—Infrastructure,2187
AVRO,Healthcare,Biotechnology,78
AVT,Technology,Electronics & Computer Distribution,15300
AVTA,Financial Services,Asset Management,727
AVTE,Healthcare,Biotechnology,43
AVTX,Healthcare,Biotechnology,20
AVXL,Healthcare,Biotechnology,38
AWH,Healthcare,Diagnostics & Research,85
AWIN,Technology,Scientific & Technical Instruments,
AWRE,Technology,Software—Application,82
AXDX,Healthcare,Medical Devices,179
AXGN,Healthcare,Medical Devices,394
AXLA,Healthcare,Biotechnology,11
AXNX,Healthcare,Medical Devices,610
AXON,Industrials,Aerospace & Defense,2821
AXSM,Healthcare,Biotechnology,383
AXTI,Technology,Semiconductor Equipment & Materials,1559
AY,Utilities,Utilities—Renewable,978
AYRO,Consumer Cyclical,Auto Manufacturers,44
AYTU,Healthcare,Drug Manufacturers—Specialty & Generic,164
AZ,Industrials,Aerospace & Defense,201
AZN,Healthcare,Drug Manufacturers—General,83500
AZPN,Technology,Software—Application,3574
AZTA,Healthcare,Medical Instruments & Supplies,3700
AZYO,Healthcare,Medical Devices,164
BACK,Healthcare,Medical Care Facilities,85
BAER,Industrials,Security & Protection Services,166
BAFN,Financial Services,Banks—Regional,289
BAND,Technology,Software—Infrastructure,1100
BANF,Financial Services,Banks—Regional,2051
BANL,Energy,Oil & Gas Midstream,
BANR,Financial Services,Banks—Regional,1931
BANX,Financial Services,Asset Management,
BAOS,Communication Services,Advertising Agencies,128
BASE,Technology,Software—Infrastructure,740
BBBY,Consumer Cyclical,Specialty Retail,32000
BBCP,Industrials,Engineering & Construction,1650
BBGI,Communication Services,Broadcasting,738
BBIG,Consumer Cyclical,Leisure,45
BBIO,Healthcare,Biotechnology,392
BBLG,Healthcare,Medical Devices,2
BBSI,Industrials,Staffing & Employment Services,127141
BCAB,Healthcare,Biotechnology,66
BCAN,Technology,Software—Infrastructure,8
BCBP,Financial Services,Banks—Regional,298
BCDA,Healthcare,Biotechnology,30
BCEL,Healthcare,Biotechnology,90
BCLI,Healthcare,Biotechnology,43
BCML,Financial Services,Banks—Regional,366
BCOV,Technology,Software—Application,725
BCOW,Financial Services,Banks—Regional,98
BCPC,Basic Materials,Specialty Chemicals,1340
BCRX,Healthcare,Biotechnology,531
BCSA,Financial Services,Shell Companies,
BCTX,Healthcare,Biotechnology,
BCYC,Healthcare,Biotechnology,236
BDRX,Healthcare,Biotechnology,20
BDSX,Healthcare,Diagnostics & Research,245
BDTX,Healthcare,Biotechnology,65
BEAM,Healthcare,Biotechnology,507
BEAT,Healthcare,Health Information Services,15
BECN,Industrials,Building Products & Equipment,7478
BEEM,Technology,Solar,101
BELFA,Technology,Electronic Components,7000
BELFB,Technology,Electronic Components,7000
BFC,Financial Services,Banks—Regional,389
BFI,Consumer Cyclical,Restaurants,808
BFIN,Financial Services,Banks—Regional,180
BFRG,Healthcare,Health Information Services,
BFRI,Healthcare,Drug Manufacturers—Specialty & Generic,81
BFST,Financial Services,Banks—Regional,727
BGCP,Financial Services,Capital Markets,3780
BGFV,Consumer Cyclical,Specialty Retail,2500
BGNE,Healthcare,Biotechnology,9000
BGRY,Industrials,Specialty Industrial Machinery,280
BGXX,Healthcare,Drug Manufacturers—Specialty & Generic,23
BHAC,Financial Services,Shell Companies,
BHAT,Communication Services,Electronic Gaming & Multimedia,80
BHF,Financial Services,Insurance—Life,1500
BIAF,Healthcare,Diagnostics & Research,14
BIDU,Communication Services,Internet Content & Information,41300
BIGC,Technology,Software—Application,1500
BIIB,Healthcare,Drug Manufacturers—General,8725
BILI,Communication Services,Electronic Gaming & Multimedia,11092
BIMI,Healthcare,Pharmaceutical Retailers,524
BIOC,Healthcare,Diagnostics & Research,50
BIOL,Healthcare,Medical Devices,188
BIOR,Healthcare,Biotechnology,54
BIOS,Financial Services,Shell Companies,
BIOX,Basic Materials,Agricultural Inputs,
BIRD,Consumer Cyclical,Apparel Retail,1000
BITF,Financial Services,Capital Markets,150
BIVI,Healthcare,Biotechnology,13
BJDX,Healthcare,Medical Devices,16
BJRI,Consumer Cyclical,Restaurants,22225
BKCC,Financial Services,Asset Management,
BKNG,Consumer Cyclical,Travel Services,21384
BKR,Energy,Oil & Gas Equipment & Services,56000
BKSC,Financial Services,Banks—Regional,80
BKYI,Industrials,Security & Protection Services,
BL,Technology,Software—Application,1814
BLAC,Financial Services,Shell Companies,
BLBD,Consumer Cyclical,Auto Manufacturers,1593
BLBX,Technology,Software—Application,14
BLCM,Healthcare,Biotechnology,13
BLDE,Industrials,Airports & Air Services,182
BLDP,Industrials,Specialty Industrial Machinery,1296
BLEU,Financial Services,Shell Companies,
BLFS,Healthcare,Medical Instruments & Supplies,466
BLFY,Financial Services,Banks—Regional,198
BLIN,Technology,Software—Infrastructure,60
BLKB,Technology,Software—Application,3200
BLMN,Consumer Cyclical,Restaurants,87000
BLNG,Financial Services,Shell Companies,
BLNK,Industrials,Engineering & Construction,564
BLPH,Healthcare,Biotechnology,18
BLRX,Healthcare,Biotechnology,49
BLTE,Healthcare,Biotechnology,5
BLU,Healthcare,Biotechnology,74
BLUE,Healthcare,Biotechnology,323
BLZE,Technology,Software—Infrastructure,393
BMAQ,Financial Services,Shell Companies,
BMBL,Technology,Software—Application,950
BMEA,Healthcare,Biotechnology,83
BMR,Technology,Software—Application,
BMRA,Healthcare,Medical Devices,64
BMRC,Financial Services,Banks—Regional,311
BMRN,Healthcare,Biotechnology,3082
BNGO,Healthcare,Medical Instruments & Supplies,405
BNIX,Financial Services,Shell Companies,
BNMV,Energy,Oil & Gas Integrated,50
BNNR,Financial Services,Shell Companies,
BNOX,Healthcare,Biotechnology,
BNR,Healthcare,Diagnostics & Research,1138
BNRG,Utilities,Utilities—Renewable,60
BNSO,Technology,Scientific & Technical Instruments,208
BNTC,Healthcare,Biotechnology,18
BNTX,Healthcare,Biotechnology,4530
BOCN,Financial Services,Shell Companies,
BOKF,Financial Services,Banks—Regional,4791
BOLT,Healthcare,Biotechnology,94
BON,Consumer Defensive,Packaged Foods,103
BOOM,Energy,Oil & Gas Equipment & Services,1700
BOSC,Technology,Communication Equipment,86
BOTJ,Financial Services,Banks—Regional,163
BOXL,Technology,Communication Equipment,187
BPAC,Financial Services,Shell Companies,
BPMC,Healthcare,Biotechnology,641
BPOP,Financial Services,Banks—Regional,8813
BPRN,Financial Services,Banks—Regional,175
BPTH,Healthcare,Biotechnology,10
BPTS,Healthcare,Biotechnology,24
BRAC,Financial Services,Shell Companies,
BRAG,Communication Services,Electronic Gaming & Multimedia,428
BREA,Communication Services,Entertainment,
BREZ,Financial Services,Shell Companies,
BRFH,Consumer Defensive,Beverages—Non-Alcoholic,13
BRID,Consumer Defensive,Packaged Foods,695
BRIV,Financial Services,Shell Companies,
BRKH,Financial Services,Shell Companies,
BRKL,Financial Services,Banks—Regional,813
BRKR,Healthcare,Medical Devices,8525
BRLI,Financial Services,Shell Companies,
BRLT,Consumer Cyclical,Luxury Goods,591
BROG,Energy,Oil & Gas Midstream,
BRP,Financial Services,Insurance Brokers,3802
BRQS,Technology,Software—Application,307
BRSH,Consumer Defensive,Household & Personal Products,11
BRTX,Healthcare,Biotechnology,10
BRY,Energy,Oil & Gas E&P,1372
BRZE,Technology,Software—Application,1501
BSBK,Financial Services,Banks—Regional,61
BSET,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1561
BSFC,Consumer Defensive,Packaged Foods,
BSGM,Healthcare,Medical Devices,47
BSQR,Technology,Software—Application,44
BSRR,Financial Services,Banks—Regional,500
BSVN,Financial Services,Banks—Regional,123
BSY,Technology,Software—Application,5000
BTAI,Healthcare,Biotechnology,183
BTB,Consumer Cyclical,Restaurants,67
BTBD,Consumer Cyclical,Restaurants,51
BTBT,Financial Services,Capital Markets,12
BTCS,Financial Services,Capital Markets,5
BTCY,Healthcare,Medical Devices,44
BTDR,Technology,Software—Application,
BTMD,Healthcare,Medical Care Facilities,186
BTOG,Consumer Defensive,Packaged Foods,11
BTTX,Healthcare,Biotechnology,54
BTWN,Financial Services,Shell Companies,
BUSE,Financial Services,Banks—Regional,1450
BVS,Healthcare,Medical Devices,1120
BVXV,Healthcare,Biotechnology,33
BWAC,Financial Services,Shell Companies,
BWAQ,Financial Services,Shell Companies,
BWAY,Healthcare,Medical Devices,134
BWB,Financial Services,Banks—Regional,246
BWC,Financial Services,Shell Companies,
BWEN,Industrials,Specialty Industrial Machinery,499
BWFG,Financial Services,Banks—Regional,136
BWMN,Industrials,Engineering & Construction,1600
BWMX,Consumer Cyclical,Specialty Retail,
BWV,Healthcare,Biotechnology,12
BXRX,Healthcare,Biotechnology,9
BYFC,Financial Services,Banks—Regional,83
BYND,Consumer Defensive,Packaged Foods,787
BYNO,Financial Services,Shell Companies,
BYRN,Industrials,Aerospace & Defense,153
BYSI,Healthcare,Biotechnology,73
BYTS,Financial Services,Shell Companies,
BZ,Industrials,Staffing & Employment Services,5602
BZFD,Communication Services,Internet Content & Information,1368
BZUN,Consumer Cyclical,Internet Retail,
CAAS,Consumer Cyclical,Auto Parts,4093
CABA,Healthcare,Biotechnology,58
CAC,Financial Services,Banks—Regional,630
CACC,Financial Services,Credit Services,2246
CACO,Industrials,Marine Shipping,
CADL,Healthcare,Biotechnology,76
CAKE,Consumer Cyclical,Restaurants,47500
CALB,Financial Services,Banks—Regional,157
CALM,Consumer Defensive,Farm Products,2845
CALT,Healthcare,Biotechnology,102
CAMP,Technology,Communication Equipment,887
CAMT,Technology,Semiconductor Equipment & Materials,446
CAN,Technology,Computer Hardware,541
CAPR,Healthcare,Biotechnology,74
CAR,Industrials,Rental & Leasing Services,18500
CARA,Healthcare,Biotechnology,106
CARE,Financial Services,Banks—Regional,667
CARG,Consumer Cyclical,Auto & Truck Dealerships,1403
CARM,Healthcare,Biotechnology,
CARV,Financial Services,Banks—Regional,108
CASA,Technology,Communication Equipment,1043
CASH,Financial Services,Banks—Regional,1139
CASI,Healthcare,Biotechnology,
CASS,Industrials,Specialty Business Services,940
CASY,Consumer Cyclical,Specialty Retail,20451
CATC,Financial Services,Banks—Regional,440
CATY,Financial Services,Banks—Regional,1178
CBAN,Financial Services,Banks—Regional,511
CBAT,Industrials,Electrical Equipment & Parts,1063
CBAY,Healthcare,Biotechnology,60
CBFV,Financial Services,Banks—Regional,184
CBIO,Healthcare,Biotechnology,7
CBNK,Financial Services,Banks—Regional,270
CBRG,Financial Services,Shell Companies,
CBRL,Consumer Cyclical,Restaurants,73000
CBSH,Financial Services,Banks—Regional,4636
CCAI,Financial Services,Shell Companies,
CCAP,Financial Services,Asset Management,
CCB,Financial Services,Banks—Regional,448
CCBG,Financial Services,Banks—Regional,992
CCCC,Healthcare,Biotechnology,146
CCCS,Technology,Software—Infrastructure,2375
CCEP,Consumer Defensive,Beverages—Non-Alcoholic,33000
CCLD,Healthcare,Health Information Services,4150
CCLP,Energy,Oil & Gas Equipment & Services,792
CCNE,Financial Services,Banks—Regional,722
CCOI,Communication Services,Telecom Services,1076
CCRN,Healthcare,Medical Care Facilities,2700
CCSI,Technology,Software—Infrastructure,581
CCTS,Financial Services,Shell Companies,
CD,Technology,Information Technology Services,
CDAQ,Financial Services,Shell Companies,
CDIO,Healthcare,Biotechnology,7
CDLX,Communication Services,Advertising Agencies,501
CDMO,Healthcare,Biotechnology,321
CDNA,Healthcare,Diagnostics & Research,727
CDNS,Technology,Software—Application,10200
CDRO,Consumer Cyclical,Gambling,230
CDTX,Healthcare,Biotechnology,73
CDW,Technology,Information Technology Services,15100
CDXC,Healthcare,Biotechnology,113
CDXS,Healthcare,Biotechnology,248
CDZI,Utilities,Utilities—Regulated Water,9
CEAD,Industrials,Farm & Heavy Construction Machinery,19
CECO,Industrials,Pollution & Treatment Controls,1000
CEG,Utilities,Utilities—Renewable,13370
CELC,Healthcare,Biotechnology,45
CELH,Consumer Defensive,Beverages—Non-Alcoholic,378
CELL,Healthcare,Biotechnology,285
CELU,Healthcare,Biotechnology,225
CELZ,Healthcare,Biotechnology,4
CEMI,Healthcare,Diagnostics & Research,188
CENN,Consumer Cyclical,Auto Manufacturers,213
CENT,Consumer Defensive,Packaged Foods,6400
CENTA,Consumer Defensive,Packaged Foods,6400
CENX,Basic Materials,Aluminum,1956
CERE,Healthcare,Biotechnology,298
CERS,Healthcare,Medical Devices,665
CERT,Healthcare,Health Information Services,1150
CETU,Financial Services,Shell Companies,
CETX,Technology,Software—Infrastructure,385
CEVA,Technology,Semiconductors,485
CFB,Financial Services,Banks—Regional,465
CFBK,Financial Services,Banks—Regional,120
CFFE,Financial Services,Shell Companies,
CFFI,Financial Services,Banks—Regional,613
CFFN,Financial Services,Banks—Regional,642
CFFS,Financial Services,Shell Companies,
CFIV,Financial Services,Shell Companies,
