Symbol,Name,Market_Cap,Country,IPO_Year,Sector,Industry,Company_Size
ACHC,"Acadia Healthcare Company Inc. Common Stock",6718160000,"United States",NULL,Healthcare,"Medical Care Facilities",17000
ACHL,"Achilles Therapeutics plc American Depositary Shares",34603400,"United Kingdom",2021,Healthcare,Biotechnology,234
ACHV,"Achieve Life Sciences Inc. Common Shares",121926000,"United States",NULL,Healthcare,Biotechnology,20
ACIU,"AC Immune SA Common Stock",181456000,Switzerland,2016,Healthcare,Biotechnology,126
ACIW,"ACI Worldwide Inc. Common Stock",2777260000,"United States",NULL,Technology,Software—Infrastructure,3349
ACLS,"Axcelis Technologies Inc. Common Stock",4101730000,"United States",2000,Technology,"Semiconductor Equipment & Materials",1388
ACLX,"Arcellx Inc. Common Stock",1744260000,"United States",2022,Healthcare,Biotechnology,98
ACMR,"ACM Research Inc. Class A Common Stock",650166000,"United States",2017,Technology,"Semiconductor Equipment & Materials",1209
ACNB,"ACNB Corporation Common Stock",276651000,"United States",NULL,"Financial Services",Banks—Regional,397
ACNT,"Ascent Industries Co. Common Stock",97348600,"United States",NULL,"Basic Materials",Steel,698
ACON,"Aclarion Inc. Common Stock",6194090,"United States",2022,Healthcare,"Health Information Services",7
ACOR,"Acorda Therapeutics Inc. Common Stock",11779400,"United States",2006,Healthcare,"Drug Manufacturers—Specialty & Generic",111
ACRS,"Aclaris Therapeutics Inc. Common Stock",612241000,"United States",2015,Healthcare,"Diagnostics & Research",100
ACRV,"Acrivon Therapeutics Inc. Common Stock",251210000,"United States",2022,Healthcare,Biotechnology,41
ACRX,"AcelRx Pharmaceuticals Inc. Common Stock",7861280,"United States",2011,Healthcare,"Drug Manufacturers—Specialty & Generic",19
ACST,"Acasti Pharma Inc. Class A Common Stock",21280300,Canada,NULL,Healthcare,Biotechnology,NULL
ACT,"Enact Holdings Inc. Common Stock",3931410000,"United States",2021,"Financial Services",Insurance—Specialty,496
ACTG,"Acacia Research Corporation (Acacia Tech) Common Stock",225456000,"United States",NULL,Industrials,"Business Equipment & Supplies",263
ACVA,"ACV Auctions Inc. Class A Common Stock",1869070000,"United States",2021,"Consumer Cyclical","Auto & Truck Dealerships",NULL
ACXP,"Acurx Pharmaceuticals Inc. Common Stock",35954600,"United States",2021,Healthcare,Biotechnology,4
ADAG,"Adagene Inc. American Depositary Shares",64013800,China,2021,Healthcare,Biotechnology,NULL
ADAL,"Anthemis Digital Acquisitions I Corp Class A Ordinary Shares",316969000,"United States",2021,"Financial Services","Shell Companies",NULL
ADAP,"Adaptimmune Therapeutics plc American Depositary Shares",233640000,"United Kingdom",2015,Healthcare,Biotechnology,534
ADBE,"Adobe Inc. Common Stock",174425000000,"United States",1986,Technology,Software—Infrastructure,29239
ADD,"Color Star Technology Co. Ltd. Ordinary Shares",17129800,"United States",NULL,"Communication Services",Entertainment,52
ADEA,"Adeia Inc. Common Stock",861973000,"United States",2003,Technology,Software—Application,120
ADER,"26 Capital Acquisition Corp. Class A Common Stock",107484000,"United States",2021,"Financial Services","Shell Companies",NULL
ADES,"Advanced Emissions Solutions Inc. Common Stock",52307100,"United States",NULL,Industrials,"Pollution & Treatment Controls",NULL
ADI,"Analog Devices Inc. Common Stock",94584300000,"United States",NULL,Technology,Semiconductors,24450
ADIL,"Adial Pharmaceuticals Inc Common Stock",7445680,"United States",2018,Healthcare,Biotechnology,16
ADMA,"ADMA Biologics Inc Common Stock",764538000,"United States",NULL,Healthcare,Biotechnology,617
ADMP,"Adamis Pharmaceuticals Corporation Common Stock",15982400,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",11
ADN,"Advent Technologies Holdings Inc. Class A Common Stock",15921400,"United States",2018,Utilities,Utilities—Renewable,175
ADOC,"Edoc Acquisition Corp. Class A Ordinary Share",39437300,"United States",2020,"Financial Services","Shell Companies",NULL
ADP,"Automatic Data Processing Inc. Common Stock",89342500000,"United States",NULL,Industrials,"Staffing & Employment Services",60000
ADPT,"Adaptive Biotechnologies Corporation Common Stock",1193080000,"United States",2019,Healthcare,Biotechnology,790
ADSE,"ADS-TEC ENERGY PLC Ordinary Shares",114943000,Ireland,NULL,Industrials,"Electrical Equipment & Parts",109
ADSK,"Autodesk Inc. Common Stock",41805300000,"United States",NULL,Technology,Software—Application,13700
ADTH,"AdTheorent Holding Company Inc. Common Stock",128139000,"United States",2021,"Communication Services","Advertising Agencies",297
ADTN,"ADTRAN Holdings Inc. Common Stock",743093000,"United States",1994,Technology,"Communication Equipment",3307
ADTX,"Aditxt Inc. Common Stock",4338590,"United States",2020,Healthcare,Biotechnology,61
ADUS,"Addus HomeCare Corporation Common Stock",1818890000,"United States",2009,Healthcare,"Medical Care Facilities",6284
ADV,"Advantage Solutions Inc. Class A Common Stock",389796000,"United States",2019,"Communication Services","Advertising Agencies",22000
ADVM,"Adverum Biotechnologies Inc. Common Stock",100559000,"United States",2014,Healthcare,Biotechnology,123
ADXN,"Addex Therapeutics Ltd American Depositary Shares",10220200,Switzerland,NULL,Healthcare,Biotechnology,24
AEAE,"AltEnergy Acquisition Corp. Class A Common Stock",298713000,"United States",2021,"Financial Services","Shell Companies",NULL
AEHL,"Antelope Enterprise Holdings Limited Class A Ordinary Shares",15936600,China,NULL,Industrials,"Building Products & Equipment",236
AEHR,"Aehr Test Systems Common Stock",772216000,"United States",1997,Technology,"Semiconductor Equipment & Materials",91
AEI,"Alset Inc. Common Stock (TX)",13206200,"United States",2020,"Real Estate","Real Estate—Development",48
AEIS,"Advanced Energy Industries Inc. Common Stock",3335010000,"United States",1995,Industrials,"Electrical Equipment & Parts",12000
AEMD,"Aethlon Medical Inc. Common Stock",13551900,"United States",NULL,Healthcare,"Medical Devices",14
AEP,"American Electric Power Company Inc. Common Stock",48102200000,"United States",NULL,Utilities,"Utilities—Regulated Electric",16974
AEY,"ADDvantage Technologies Group Inc. Common Stock",14493100,"United States",NULL,Technology,"Electronics & Computer Distribution",145
AEYE,"AudioEye Inc. Common Stock",76338200,"United States",NULL,Technology,Software—Application,120
AEZS,"Aeterna Zentaris Inc. Common Stock",14616200,Canada,NULL,Healthcare,Biotechnology,NULL
AFAR,"Aura FAT Projects Acquisition Corp Class A Ordinary Shares",151928000,Singapore,2022,"Financial Services","Shell Companies",NULL
AFBI,"Affinity Bancshares Inc. Common Stock (MD)",99139600,"United States",2017,"Financial Services",Banks—Regional,89
AFCG,"AFC Gamma Inc. Common Stock",241363000,"United States",2021,"Real Estate",REIT—Specialty,NULL
AFIB,"Acutus Medical Inc. Common Stock",21381600,"United States",2020,Healthcare,"Medical Devices",225
AFMD,"Affimed N.V.",121562000,Germany,2014,Healthcare,Biotechnology,219
AFRI,"Forafric Global PLC Ordinary Shares",299391000,Gibraltar,NULL,"Consumer Defensive","Farm Products",750
AFRM,"Affirm Holdings Inc. Class A Common Stock",3210420000,"United States",2021,Technology,Software—Infrastructure,2632
AFYA,"Afya Limited Class A Common Shares",1083740000,Brazil,2019,"Consumer Defensive","Education & Training Services",NULL
AGAE,"Allied Gaming & Entertainment Inc. Common Stock",42994000,"United States",2017,"Communication Services",Entertainment,78
AGBA,"AGBA Group Holding Limited Ordinary Share",119154000,"Hong Kong",2019,"Financial Services","Capital Markets",152
AGEN,"Agenus Inc. Common Stock",558622000,"United States",2000,Healthcare,Biotechnology,533
AGFY,"Agrify Corporation Common Stock",4533110,"United States",2021,Industrials,"Engineering & Construction",136
AGIL,"AgileThought Inc. Class A Common Stock",89058500,"United States",2020,Technology,"Information Technology Services",2504
AGIO,"Agios Pharmaceuticals Inc. Common Stock",1248890000,"United States",2013,Healthcare,Biotechnology,389
AGLE,"Aeglea BioTherapeutics Inc. Common Stock",10456700,"United States",2016,Healthcare,Biotechnology,69
AGMH,"AGM Group Holdings Inc. Class A Ordinary Shares",58296400,"Hong Kong",2018,Technology,"Computer Hardware",22
AGNC,"AGNC Investment Corp. Common Stock",5739280000,"United States",2008,"Real Estate",REIT—Mortgage,51
AGRI,"AgriFORCE  Growing Systems Ltd. Common Shares",10893700,Canada,2021,"Consumer Defensive","Farm Products",15
AGRX,"Agile Therapeutics Inc. Common Stock",6123900,"United States",2014,Healthcare,"Drug Manufacturers—Specialty & Generic",22
AGYS,"Agilysys Inc. Common Stock (DE)",2150550000,"United States",NULL,Technology,Software—Application,1400
AHCO,"AdaptHealth Corp. Common Stock",1592900000,"United States",2018,Healthcare,"Medical Devices",10900
AHG,"Akso Health Group ADS",7717300,China,2017,Healthcare,"Medical Distribution",182
AHI,"Advanced Health Intelligence Ltd. American Depositary Shares",11177900,Australia,2021,Technology,Software—Application,NULL
AHRN,"Ahren Acquisition Corp. Class A Ordinary Shares",391872000,"Cayman Islands",2022,"Financial Services","Shell Companies",NULL
AIB,"AIB Acquisition Corporation Class A Ordinary Shares",38281000,"United States",2022,"Financial Services","Shell Companies",NULL
AIH,"Aesthetic Medical International Holdings Group Ltd. American Depositary Shares",52232900,China,2019,Healthcare,"Medical Care Facilities",1167
AIHS,"Senmiao Technology Limited Common Stock",38155800,China,2018,"Financial Services","Credit Services",151
AIMD,"Ainos Inc. Common Stock",16009300,"United States",NULL,Healthcare,Biotechnology,43
AIP,"Arteris Inc. Common Stock",128732000,"United States",2021,Technology,Semiconductors,245
AIRG,"Airgain Inc. Common Stock",52658700,"United States",2016,Technology,"Communication Equipment",141
AIRS,"AirSculpt Technologies Inc. Common Stock",276751000,"United States",2021,Healthcare,"Medical Care Facilities",291
AIRT,"Air T Inc. Common Stock",66825900,"United States",NULL,Industrials,"Integrated Freight & Logistics",500
AIXI,"XIAO-I Corporation American Depositary Shares",409946000,China,2023,Technology,Software—Application,NULL
AKAM,"Akamai Technologies Inc. Common Stock",12637200000,"United States",1999,Technology,Software—Infrastructure,9800
AKAN,"Akanda Corp. Common Shares",3846220,"United Kingdom",2022,Healthcare,"Drug Manufacturers—Specialty & Generic",NULL
AKBA,"Akebia Therapeutics Inc. Common Stock",121604000,"United States",2014,Healthcare,Biotechnology,204
AKLI,"Akili Inc. Common Stock",97626400,"United States",2021,Healthcare,"Health Information Services",109
AKRO,"Akero Therapeutics Inc. Common Stock",2007070000,"United States",2019,Healthcare,Biotechnology,38
AKTS,"Akoustis Technologies Inc. Common Stock",240423000,"United States",NULL,Technology,"Communication Equipment",205
AKTX,"Akari Therapeutics plc ADS",15634300,"United Kingdom",NULL,Healthcare,Biotechnology,9
AKU,"Akumin Inc. Common Stock (DE)",56581300,"United States",NULL,Healthcare,"Diagnostics & Research",NULL
AKYA,"Akoya BioSciences Inc. Common Stock",274145000,"United States",2021,Healthcare,"Medical Instruments & Supplies",369
ALAR,"Alarum Technologies Ltd. American Depositary Share",6853140,Israel,2018,Technology,Software—Infrastructure,52
ALBT,"Avalon GloboCare Corp. Common Stock",20836800,"United States",NULL,"Real Estate","Real Estate Services",5
ALCO,"Alico Inc. Common Stock",181932000,"United States",NULL,"Consumer Defensive","Farm Products",206
ALDX,"Aldeyra Therapeutics Inc. Common Stock",597313000,"United States",2014,Healthcare,Biotechnology,15
ALEC,"Alector Inc. Common Stock",545493000,"United States",2019,Healthcare,Biotechnology,273
ALGM,"Allegro MicroSystems Inc. Common Stock",8018450000,"United States",2020,Technology,Semiconductors,4036
ALGN,"Align Technology Inc. Common Stock",27042100000,"United States",2001,Healthcare,"Medical Devices",23165
ALGS,"Aligos Therapeutics Inc. Common Stock",47234100,"United States",2020,Healthcare,Biotechnology,83
ALGT,"Allegiant Travel Company Common Stock",1832640000,"United States",2006,Industrials,Airlines,5315
ALHC,"Alignment Healthcare Inc. Common Stock",958883000,"United States",2021,Healthcare,"Healthcare Plans",1037
ALIM,"Alimera Sciences Inc. Common Stock",15104600,"United States",2010,Healthcare,"Drug Manufacturers—Specialty & Generic",150
ALKS,"Alkermes plc Ordinary Shares",4767280000,Ireland,1991,Healthcare,"Drug Manufacturers—Specialty & Generic",2280
ALKT,"Alkami Technology Inc. Common Stock",1161550000,"United States",2021,Technology,Software—Application,851
ALLK,"Allakos Inc. Common Stock",361579000,"United States",2018,Healthcare,Biotechnology,123
ALLO,"Allogene Therapeutics Inc. Common Stock",721042000,"United States",2018,Healthcare,Biotechnology,359
ALLR,"Allarity Therapeutics Inc. Common Stock",590063,"United States",NULL,Healthcare,Biotechnology,NULL
ALLT,"Allot Ltd. Ordinary Shares",108534000,Israel,2006,Technology,Software—Infrastructure,523
ALNY,"Alnylam Pharmaceuticals Inc. Common Stock",25200000000,"United States",2004,Healthcare,Biotechnology,2002
ALOR,"ALSP Orchid Acquisition Corporation I Class A Ordinary Share",74549900,"United States",2022,"Financial Services","Shell Companies",NULL
ALOT,"AstroNova Inc. Common Stock",111822000,"United States",1983,Technology,"Computer Hardware",394
ALPA,"Alpha Healthcare Acquisition Corp. III Class A Common Stock",200853000,"United States",2021,"Financial Services","Shell Companies",NULL
ALPN,"Alpine Immune Sciences Inc. Common Stock",344805000,"United States",2015,Healthcare,Biotechnology,126
ALPP,"Alpine 4 Holdings Inc. Class A Common Stock",68642500,"United States",NULL,Industrials,Conglomerates,480
ALPS,"Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares",37569800,Canada,NULL,Energy,"Oil & Gas E&P",26
ALRM,"Alarm.com Holdings Inc. Common Stock",2392210000,"United States",2015,Technology,Software—Application,1733
ALRN,"Aileron Therapeutics Inc. Common Stock",6902570,"United States",2017,Healthcare,Biotechnology,6
ALRS,"Alerus Financial Corporation Common Stock",314229000,"United States",2019,"Financial Services",Banks—Regional,773
ALSA,"Alpha Star Acquisition Corporation Ordinary Shares",155138000,"United States",2022,"Financial Services","Shell Companies",NULL
ALT,"Altimmune Inc. Common Stock",282368000,"United States",NULL,Healthcare,Biotechnology,52
ALTI,"Alvarium Tiedemann Holdings Inc. Class A Common Stock",993561000,"United States",2021,"Financial Services","Asset Management",470
ALTO,"Alto Ingredients Inc. Common Stock",97689000,"United States",NULL,"Basic Materials","Specialty Chemicals",439
ALTR,"Altair Engineering Inc. Class A Common Stock",5637610000,"United States",2017,Technology,Software—Infrastructure,3200
ALTU,"Altitude Acquisition Corp. Class A Common Stock",92730000,"United States",2021,"Financial Services","Shell Companies",NULL
ALVO,"Alvotech Ordinary Shares",2621970000,Luxembourg,NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",917
ALVR,"AlloVir Inc. Common Stock",236890000,"United States",2020,Healthcare,Biotechnology,106
ALXO,"ALX Oncology Holdings Inc. Common Stock",204315000,"United States",2020,Healthcare,Biotechnology,58
ALYA,"Alithya Group inc. Class A Subordinate Voting Shares",193924000,Canada,NULL,Technology,"Information Technology Services",3700
ALZN,"Alzamend Neuro Inc. Common Stock",57185000,"United States",2021,Healthcare,Biotechnology,4
AMAL,"Amalgamated Financial Corp. Common Stock (DE)",533048000,"United States",2018,"Financial Services",Banks—Regional,409
AMAM,"Ambrx Biopharma Inc. American Depositary Shares",645984000,"United States",NULL,Healthcare,Biotechnology,66
AMAO,"American Acquisition Opportunity Inc. Class A Common Stock",35531200,"United States",2021,"Financial Services","Shell Companies",NULL
AMAT,"Applied Materials Inc. Common Stock",96673100000,"United States",1972,Technology,"Semiconductor Equipment & Materials",33900
AMBA,"Ambarella Inc. Ordinary Shares",2664630000,"United States",2012,Technology,"Semiconductor Equipment & Materials",937
AMCX,"AMC Networks Inc. Class A Common Stock",782762000,"United States",NULL,"Communication Services",Entertainment,1948
AMD,"Advanced Micro Devices Inc. Common Stock",146642000000,"United States",NULL,Technology,Semiconductors,25000
AMED,"Amedisys Inc Common Stock",2464410000,"United States",NULL,Healthcare,"Medical Care Facilities",20000
AMEH,"Apollo Medical Holdings Inc. Common Stock",1727060000,"United States",NULL,Healthcare,"Medical Care Facilities",1362
AMGN,"Amgen Inc. Common Stock",130060000000,"United States",1983,Healthcare,"Drug Manufacturers—General",25200
AMKR,"Amkor Technology Inc. Common Stock",5808910000,"United States",1998,Technology,Semiconductors,31300
AMLI,"American Lithium Corp. Common Stock",462862000,Canada,NULL,"Basic Materials","Other Industrial Metals & Mining",NULL
AMLX,"Amylyx Pharmaceuticals Inc. Common Stock",2057530000,"United States",2022,Healthcare,Biotechnology,262
AMNB,"American National Bankshares Inc. Common Stock",316125000,"United States",NULL,"Financial Services",Banks—Regional,343
AMOT,"Allied Motion Technologies Inc.",577315000,"United States",NULL,Technology,"Electronic Components",2254
AMPG,"Amplitech Group Inc. Common Stock",30164200,"United States",NULL,Technology,"Communication Equipment",36
AMPH,"Amphastar Pharmaceuticals Inc. Common Stock",2074230000,"United States",2014,Healthcare,"Drug Manufacturers—Specialty & Generic",1615
AMPL,"Amplitude Inc. Class A Common Stock",1390250000,"United States",NULL,Technology,Software—Application,737
AMRK,"A-Mark Precious Metals Inc. Common Stock",836255000,"United States",NULL,"Financial Services","Capital Markets",377
AMRN,"Amarin Corporation plc",552317000,Ireland,NULL,Healthcare,"Drug Manufacturers—General",365
AMRS,"Amyris Inc. Common Stock",303579000,"United States",2010,"Basic Materials","Specialty Chemicals",1598
AMSC,"American Superconductor Corporation Common Stock",119302000,"United States",1991,Industrials,"Specialty Industrial Machinery",326
AMSF,"AMERISAFE Inc. Common Stock",1021770000,"United States",2005,"Financial Services",Insurance—Specialty,354
AMST,"Amesite Inc. Common Stock",9474760,"United States",2020,Technology,Software—Application,14
AMSWA,"American Software Inc. Class A Common Stock",432715000,"United States",NULL,Technology,Software—Application,397
AMTB,"Amerant Bancorp Inc. Class A Common Stock",647204000,"United States",NULL,"Financial Services",Banks—Regional,722
AMTI,"Applied Molecular Transport Inc. Common Stock",12348300,"United States",2020,Healthcare,Biotechnology,79
AMTX,"Aemetis Inc. (DE) Common Stock",75869900,"United States",NULL,Energy,"Oil & Gas Refining & Marketing",167
AMV,"Atlis Motor Vehicles Inc. Class A Common Stock",16800200,"United States",2022,"Consumer Cyclical","Auto Parts",93
AMWD,"American Woodmark Corporation Common Stock",857549000,"United States",1986,"Consumer Cyclical","Furnishings, Fixtures & Appliances",10000
AMZN,"Amazon.com Inc. Common Stock",1056460000000,"United States",1997,"Consumer Cyclical","Internet Retail",1541000
ANAB,"AnaptysBio Inc. Common Stock",622583000,"United States",2017,Healthcare,Biotechnology,96
ANDE,"Andersons Inc. (The) Common Stock",1480010000,"United States",NULL,"Consumer Defensive","Food Distribution",2283
ANEB,"Anebulo Pharmaceuticals Inc. Common Stock",71773000,"United States",2021,Healthcare,Biotechnology,4
ANGH,"Anghami Inc. Ordinary Shares",40048700,"United Arab Emirates",NULL,"Communication Services",Entertainment,169
ANGI,"Angi Inc. Class A Common Stock",1009570000,"United States",NULL,"Communication Services","Internet Content & Information",4600
ANGN,"Angion Biomedica Corp. Common Stock",20905300,"United States",2021,Healthcare,Biotechnology,3
ANGO,"AngioDynamics Inc. Common Stock",347242000,"United States",2004,Healthcare,"Medical Instruments & Supplies",760
ANIK,"Anika Therapeutics Inc. Common Stock",398454000,"United States",NULL,Healthcare,"Medical Devices",345
ANIP,"ANI Pharmaceuticals Inc.",709511000,"United States",NULL,Healthcare,"Drug Manufacturers—Specialty & Generic",600
ANIX,"Anixa Biosciences Inc. Common Stock",153387000,"United States",NULL,Healthcare,Biotechnology,4
ANNX,"Annexon Inc. Common Stock",265595000,"United States",2020,Healthcare,Biotechnology,80
ANPC,"AnPac Bio-Medical Science Co. Ltd. American Depositary Shares",56342800,China,2020,Healthcare,Biotechnology,89
ANSS,"ANSYS Inc. Common Stock",28078900000,"United States",1996,Technology,Software—Application,5600
ANTE,"AirNet Technology Inc. American Depositary Shares",14277900,China,2007,"Communication Services","Telecom Services",71
ANTX,"AN2 Therapeutics Inc. Common Stock",164146000,"United States",2022,Healthcare,Biotechnology,35
ANY,"Sphere 3D Corp. Common Shares",31560300,Canada,NULL,Technology,Software—Application,27
ANZU,"Anzu Special Acquisition Corp I Class A Common Stock",149975000,"United States",2021,"Financial Services","Shell Companies",NULL
AOGO,"Arogo Capital Acquisition Corp. Class A Common Stock",140204000,"United States",2022,"Financial Services","Shell Companies",NULL
AOSL,"Alpha and Omega Semiconductor Limited Common Shares",686090000,Bermuda,2010,Technology,Semiconductors,2451
AOUT,"American Outdoor Brands Inc. Common Stock ",124355000,"United States",NULL,"Consumer Cyclical",Leisure,315
APA,"APA Corporation Common Stock",11726500000,"United States",NULL,Energy,"Oil & Gas E&P",2273
APAC,"StoneBridge Acquisition Corporation Class A Ordinary Shares",84680800,"United States",2021,"Financial Services","Shell Companies",NULL
APCX,"AppTech Payments Corp. Common Stock",31257700,"United States",NULL,Technology,Software—Infrastructure,23
APDN,"Applied DNA Sciences Inc. Common Stock",13424900,"United States",NULL,Healthcare,"Diagnostics & Research",61
APEI,"American Public Education Inc. Common Stock",122226000,"United States",2007,"Consumer Defensive","Education & Training Services",2357
APGN,"Apexigen Inc. Common Stock",12079700,"United States",2021,Healthcare,Biotechnology,20
API,"Agora Inc. American Depositary Shares",370739000,China,2020,Technology,Software—Application,NULL
APLD,"Applied Digital Corporation Common Stock",306532000,"United States",2022,"Financial Services","Capital Markets",55
APLM,"Apollomics Inc. Class A Ordinary Shares",403601000,"United States",NULL,Healthcare,Biotechnology,59
APLS,"Apellis Pharmaceuticals Inc. Common Stock",9173690000,"United States",2017,Healthcare,Biotechnology,767
APLT,"Applied Therapeutics Inc. Common Stock",46670200,"United States",2019,Healthcare,Biotechnology,27
APM,"Aptorum Group Limited Class A Ordinary Shares",10411000,"Hong Kong",2018,Healthcare,Biotechnology,26
APMI,"AxonPrime Infrastructure Acquisition Corporation Class A Common Stock",189750000,"United States",2021,"Financial Services","Shell Companies",NULL
APOG,"Apogee Enterprises Inc. Common Stock",973191000,"United States",NULL,Industrials,"Building Products & Equipment",NULL
APP,"Applovin Corporation Class A Common Stock",6206890000,"United States",2021,Technology,Software—Application,1675
APPF,"AppFolio Inc. Class A Common Stock",4593350000,"United States",2015,Technology,Software—Application,1785
APPH,"AppHarvest Inc. Common Stock",73866800,"United States",2020,"Consumer Defensive","Farm Products",500
APPN,"Appian Corporation Class A Common Stock",2906890000,"United States",2017,Technology,Software—Infrastructure,2307
APPS,"Digital Turbine Inc. Common Stock",1225080000,"United States",NULL,Technology,Software—Application,844
APRE,"Aprea Therapeutics Inc. Common stock",14665100,"United States",2019,Healthcare,Biotechnology,9
APTM,"Alpha Partners Technology Merger Corp. Class A Ordinary Shares",370458000,"United States",2021,"Financial Services","Shell Companies",NULL
APTO,"Aptose Biosciences Inc. Common Shares",44642500,Canada,NULL,Healthcare,Biotechnology,35
APTX,"Aptinyx Inc. Common Stock",8843670,"United States",2018,Healthcare,Biotechnology,12
APVO,"Aptevo Therapeutics Inc. Common Stock",13248200,"United States",NULL,Healthcare,Biotechnology,45
APWC,"Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)",30549100,Taiwan,NULL,Industrials,"Electrical Equipment & Parts",NULL
APXI,"APx Acquisition Corp. I Class A Ordinary Share",114560000,Mexico,2022,"Financial Services","Shell Companies",NULL
APYX,"Apyx Medical Corporation Common Stock",102064000,"United States",NULL,Healthcare,"Medical Devices",276
AQB,"AquaBounty Technologies Inc. Common Stock",40313600,"United States",NULL,"Consumer Defensive","Farm Products",100
AQMS,"Aqua Metals Inc. Common Stock",95546000,"United States",2015,Industrials,"Waste Management",30
AQST,"Aquestive Therapeutics Inc. Common Stock",77101400,"United States",2018,Healthcare,"Drug Manufacturers—Specialty & Generic",130
AQU,"Aquaron Acquisition Corp. Common Stock",72866500,"United States",2022,"Financial Services","Shell Companies",NULL
ARAV,"Aravive Inc. Common Stock",102335000,"United States",2014,Healthcare,Biotechnology,23
ARAY,"Accuray Incorporated Common Stock",278523000,"United States",2007,Healthcare,"Medical Devices",1044
ARBB,"ARB IOT Group Limited Ordinary Shares",101255000,Malaysia,2023,Technology,"Information Technology Services",41
ARBE,"Arbe Robotics Ltd. Ordinary Shares",171847000,Israel,NULL,Technology,Software—Infrastructure,138
ARBG,"Aequi Acquisition Corp. Class A Common Stock",94604500,"United States",2021,"Financial Services","Shell Companies",NULL
ARBK,"Argo Blockchain plc American Depositary Shares",68194000,"United Kingdom",2021,"Financial Services","Capital Markets",43
ARCB,"ArcBest Corporation Common Stock",2327100000,"United States",NULL,Industrials,Trucking,15700
